,id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
27678,27678,3,2,6,6,5,4,5,5,4,5,5,4,10,5,4,2,3,4,4,5,0.455
27679,27679,5,5,6,1,3,3,7,2,5,8,7,6,9,4,5,8,6,1,4,2,0.48
27680,27680,6,4,6,4,4,3,3,3,7,6,2,6,9,6,4,5,7,2,4,5,0.52
27681,27681,3,4,5,4,4,2,9,5,3,2,6,3,4,3,2,6,4,4,5,6,0.405
27682,27682,4,5,4,5,5,5,4,9,7,2,2,6,6,3,2,6,6,8,7,9,0.535
27683,27683,4,9,4,7,3,6,4,1,7,4,5,8,3,4,3,6,5,4,1,3,0.45
27684,27684,6,5,3,4,5,5,5,3,6,0,3,6,9,7,8,1,5,5,5,6,0.465
27685,27685,2,4,4,7,4,2,6,8,3,8,5,6,9,3,9,7,4,7,4,2,0.535
27686,27686,6,5,2,4,4,4,5,5,3,6,4,3,7,8,3,6,7,3,4,4,0.455
27687,27687,7,6,5,1,9,4,5,3,8,7,8,6,4,4,4,2,6,5,5,7,0.555
27688,27688,4,3,8,2,6,6,2,8,8,4,5,5,4,3,6,4,6,7,3,4,0.49
27689,27689,7,8,5,3,4,6,7,3,6,2,7,9,7,3,5,5,10,7,4,5,0.6
27690,27690,4,3,3,11,1,5,5,5,5,3,4,4,6,5,6,8,6,4,9,8,0.545
27691,27691,4,2,3,5,8,7,4,6,2,4,5,4,6,6,7,4,6,6,3,6,0.5
27692,27692,3,5,7,6,1,5,1,5,5,10,4,6,5,4,4,9,5,3,4,5,0.5
27693,27693,3,7,9,3,4,4,5,2,6,5,3,2,8,1,5,3,5,9,8,5,0.485
27694,27694,5,4,5,7,5,5,6,4,5,6,4,4,5,5,4,8,6,7,4,8,0.57
27695,27695,4,4,4,8,1,8,2,4,8,11,8,2,5,6,8,5,6,6,7,7,0.58
27696,27696,2,9,7,3,2,8,5,4,5,6,5,4,3,7,5,6,4,3,4,8,0.54
27697,27697,3,7,3,5,14,4,1,4,3,5,5,3,6,7,5,4,7,7,3,1,0.49
27698,27698,6,6,0,8,7,1,7,8,3,4,2,3,3,7,7,4,1,8,4,7,0.5
27699,27699,4,8,5,4,5,5,3,4,4,4,7,3,4,5,3,4,3,7,6,2,0.425
27700,27700,6,1,8,2,10,4,4,3,4,6,4,3,7,1,3,3,5,3,8,7,0.47
27701,27701,5,4,6,4,4,1,4,6,6,4,2,8,5,5,3,3,7,5,4,6,0.515
27702,27702,4,6,2,5,4,3,8,3,10,3,7,3,9,4,2,8,5,4,6,6,0.525
27703,27703,5,3,3,7,5,3,2,2,6,7,10,4,7,2,5,5,6,3,7,3,0.47
27704,27704,7,10,3,6,8,2,3,5,7,4,4,3,2,4,3,3,4,4,5,5,0.485
27705,27705,12,4,1,9,6,4,4,6,5,3,8,4,4,4,2,5,6,7,5,5,0.535
27706,27706,6,4,5,6,3,9,4,10,8,4,8,3,5,6,4,7,4,6,5,3,0.56
27707,27707,5,3,3,6,7,4,4,6,6,4,5,5,5,2,5,5,8,5,6,2,0.48
27708,27708,5,5,4,5,5,5,4,6,3,5,3,9,4,5,6,5,5,2,7,5,0.485
27709,27709,2,4,7,5,5,2,5,4,4,4,2,5,5,5,5,6,2,2,5,4,0.42
27710,27710,12,6,4,4,4,3,5,2,2,9,3,5,6,4,4,5,7,9,5,4,0.52
27711,27711,7,3,1,3,5,4,4,4,3,6,7,10,8,4,5,5,6,6,1,5,0.475
27712,27712,4,1,8,4,4,3,8,1,5,5,5,4,10,4,6,5,4,5,7,5,0.49
27713,27713,2,4,3,3,5,2,4,5,9,4,9,5,4,5,5,7,2,6,5,2,0.455
27714,27714,7,5,5,8,5,5,5,4,10,0,6,6,4,4,6,4,4,5,7,3,0.525
27715,27715,7,4,7,8,6,3,0,8,0,5,2,3,2,4,4,1,6,5,11,6,0.47
27716,27716,5,6,3,7,1,8,4,2,12,4,8,5,8,4,10,2,2,2,3,5,0.505
27717,27717,4,5,5,4,6,5,12,7,3,3,5,5,6,3,5,6,4,4,6,3,0.53
27718,27718,6,6,3,3,7,9,6,2,7,6,7,5,7,1,6,1,6,4,5,8,0.535
27719,27719,2,4,4,4,6,4,4,6,6,4,6,5,2,3,11,6,7,2,6,7,0.495
27720,27720,3,6,5,4,6,1,4,6,4,6,7,7,2,2,10,6,4,9,4,1,0.475
27721,27721,5,9,6,4,4,1,5,7,5,6,6,4,5,5,7,4,3,2,3,5,0.48
27722,27722,2,5,7,4,4,2,5,2,5,4,6,9,3,4,5,5,4,6,4,6,0.515
27723,27723,8,4,3,4,4,8,5,5,3,7,8,7,2,4,4,5,5,5,6,3,0.495
27724,27724,3,4,6,7,7,9,4,5,4,1,4,7,5,0,5,1,6,3,5,3,0.425
27725,27725,6,4,5,5,1,4,3,11,7,4,0,4,6,3,7,4,4,3,6,3,0.46
27726,27726,2,3,6,1,7,3,2,3,5,3,10,7,6,8,1,4,0,8,2,4,0.42
27727,27727,4,7,4,4,5,5,5,5,2,8,3,9,5,5,6,5,5,9,4,5,0.585
27728,27728,6,4,2,2,4,7,8,5,7,4,9,5,10,0,1,2,5,3,5,6,0.52
27729,27729,1,4,7,5,4,5,7,6,7,8,7,5,1,4,7,4,9,4,2,7,0.52
27730,27730,6,5,5,4,2,5,3,4,3,5,4,4,4,7,4,4,4,9,5,5,0.435
27731,27731,4,1,2,4,5,6,2,7,8,5,7,4,4,4,4,5,5,6,4,5,0.48
27732,27732,6,2,2,5,6,2,6,5,5,8,3,5,6,5,6,7,3,5,2,5,0.515
27733,27733,5,10,5,7,5,4,3,3,4,5,6,5,8,4,5,7,5,4,3,7,0.525
27734,27734,4,5,3,10,4,2,5,5,3,6,4,9,4,5,3,6,6,5,4,5,0.485
27735,27735,4,5,6,3,4,3,6,6,4,7,2,5,4,6,4,3,5,3,8,4,0.435
27736,27736,3,7,6,6,5,2,5,4,7,5,6,3,7,8,2,6,3,6,4,6,0.54
27737,27737,10,3,5,6,10,5,6,5,5,3,4,8,4,10,3,7,5,8,10,7,0.63
27738,27738,6,9,6,8,6,4,5,5,5,4,8,3,5,5,7,6,6,5,7,6,0.61
27739,27739,7,9,4,3,4,5,5,7,4,4,7,4,1,5,5,5,3,6,6,4,0.5
27740,27740,7,8,4,3,6,7,6,5,6,5,4,5,6,4,5,8,7,3,5,3,0.54
27741,27741,6,6,6,12,6,3,11,2,9,7,7,7,4,7,5,4,6,3,6,7,0.63
27742,27742,5,4,7,8,4,4,4,3,4,9,7,6,3,5,4,8,3,1,6,3,0.485
27743,27743,6,7,4,5,8,4,6,7,7,4,7,3,7,4,4,4,4,2,7,8,0.565
27744,27744,5,4,3,5,4,4,4,7,6,9,6,5,5,2,5,5,6,2,6,5,0.49
27745,27745,2,4,3,3,7,4,8,5,8,4,7,4,5,2,3,6,8,4,2,6,0.465
27746,27746,5,10,4,7,5,3,5,3,5,9,4,6,2,2,11,8,1,6,5,4,0.55
27747,27747,3,4,3,4,3,7,4,4,5,4,5,4,8,4,3,2,6,7,4,6,0.405
27748,27748,9,4,1,7,6,6,3,4,3,3,4,4,5,4,3,6,6,6,11,3,0.49
27749,27749,5,6,8,8,2,1,6,5,4,3,3,6,2,6,3,3,3,10,5,4,0.46
27750,27750,6,5,2,2,2,7,4,6,7,1,4,3,9,4,3,9,9,8,5,5,0.54
27751,27751,6,7,5,5,6,3,4,8,4,4,6,2,3,5,5,6,3,9,7,6,0.56
27752,27752,8,6,4,5,11,1,8,3,6,3,3,2,5,4,7,4,0,5,4,10,0.5
27753,27753,9,9,3,5,4,4,5,4,4,2,3,5,4,6,6,6,7,4,3,4,0.475
27754,27754,4,4,8,3,5,3,5,5,7,4,9,4,4,4,2,3,4,6,5,4,0.48
27755,27755,5,5,5,2,3,8,4,9,5,4,3,3,4,4,6,8,6,6,2,5,0.49
27756,27756,8,6,3,4,7,4,4,4,3,7,4,3,8,6,5,4,5,5,4,3,0.465
27757,27757,4,6,8,4,5,4,5,5,2,4,6,7,6,5,1,5,7,8,3,8,0.535
27758,27758,6,5,4,2,4,7,3,4,3,10,3,3,2,10,6,2,4,4,3,4,0.44
27759,27759,4,2,5,3,4,4,4,8,4,4,8,3,5,3,4,5,5,5,5,4,0.45
27760,27760,5,4,5,8,8,7,7,2,5,5,5,12,8,8,3,4,7,8,3,5,0.61
27761,27761,3,6,5,3,3,4,7,6,5,5,6,8,4,5,6,8,4,6,6,5,0.53
27762,27762,6,7,5,8,4,4,4,5,2,4,7,5,7,8,6,6,4,6,3,4,0.535
27763,27763,4,4,8,4,4,6,5,4,4,7,4,4,6,5,6,3,5,8,1,4,0.465
27764,27764,7,4,4,3,4,3,4,4,5,6,6,5,1,6,4,9,2,3,3,11,0.445
27765,27765,4,6,9,3,4,7,3,3,1,3,4,5,7,5,7,5,7,5,7,8,0.55
27766,27766,5,4,4,4,6,7,7,6,1,5,9,4,6,6,4,10,6,4,3,4,0.545
27767,27767,4,9,5,5,8,9,6,2,5,2,6,2,5,5,4,6,3,9,5,5,0.595
27768,27768,5,5,6,4,7,7,4,6,6,7,6,5,6,9,3,5,4,5,4,5,0.57
27769,27769,7,7,6,8,4,5,6,6,6,6,7,4,4,7,4,6,4,4,9,7,0.6
27770,27770,2,10,7,7,7,5,3,2,4,5,2,4,4,6,6,5,6,3,4,7,0.495
27771,27771,9,6,5,5,6,4,11,5,7,8,4,5,6,5,8,4,7,3,2,2,0.57
27772,27772,6,5,5,5,4,4,2,7,7,8,6,8,10,5,4,8,5,5,5,7,0.615
27773,27773,5,7,4,3,9,4,4,6,5,9,6,3,6,4,6,5,3,5,5,2,0.54
27774,27774,4,6,6,5,5,4,4,8,7,5,4,8,5,5,3,3,3,5,11,4,0.555
27775,27775,3,5,6,4,7,5,4,5,4,7,9,6,5,7,5,5,4,5,5,3,0.535
27776,27776,4,3,7,6,4,4,8,6,5,3,3,5,5,10,5,4,7,3,3,3,0.53
27777,27777,7,5,4,4,4,6,4,7,4,6,5,4,4,5,3,6,5,5,8,5,0.54
27778,27778,4,6,2,3,3,6,7,10,9,4,6,2,8,7,5,5,6,0,5,7,0.55
27779,27779,3,4,6,8,3,6,7,3,5,2,4,2,5,6,9,2,4,3,8,5,0.47
27780,27780,8,5,6,5,4,6,4,2,5,4,6,6,10,5,3,5,4,6,7,9,0.56
27781,27781,4,4,3,3,8,5,6,6,7,6,6,3,4,5,3,12,2,8,3,2,0.555
27782,27782,3,2,4,2,3,6,5,4,5,2,2,4,2,3,9,5,6,4,2,2,0.365
27783,27783,5,5,5,6,3,3,7,9,5,4,4,4,6,5,8,4,5,6,5,5,0.525
27784,27784,7,3,7,9,7,2,4,4,6,4,7,8,5,6,6,6,9,7,5,7,0.63
27785,27785,7,5,6,5,2,4,3,3,8,9,6,4,7,7,6,2,6,5,5,6,0.555
27786,27786,3,5,10,3,4,3,1,4,1,8,10,6,5,8,3,5,5,5,4,6,0.495
27787,27787,7,3,7,2,6,4,3,10,9,5,2,6,4,6,4,5,4,2,4,4,0.5
27788,27788,4,2,6,5,6,5,3,7,5,7,5,2,3,9,5,4,6,3,3,8,0.53
27789,27789,4,3,8,10,4,4,5,9,6,2,3,4,4,5,8,1,4,5,6,5,0.54
27790,27790,2,5,7,5,7,3,4,7,6,4,5,3,7,2,1,8,5,5,6,1,0.48
27791,27791,5,5,4,3,7,2,6,3,6,4,6,9,7,3,4,10,2,5,6,3,0.53
27792,27792,3,2,2,4,2,4,8,6,4,7,5,6,5,5,7,3,7,8,2,6,0.52
27793,27793,2,5,7,5,4,4,4,7,3,3,4,7,9,8,4,7,0,4,7,6,0.555
27794,27794,6,5,4,4,4,9,6,4,11,2,6,6,0,6,6,6,1,6,2,5,0.53
27795,27795,1,4,3,6,2,7,5,1,2,5,2,3,5,3,4,3,6,4,6,5,0.365
27796,27796,10,2,3,6,3,4,1,6,5,4,4,5,3,6,5,4,4,3,2,4,0.405
27797,27797,7,5,6,5,3,3,4,3,6,6,4,4,7,4,8,8,4,6,5,9,0.54
27798,27798,5,2,7,5,5,3,7,2,4,4,10,2,3,5,7,3,4,8,7,3,0.5
27799,27799,6,7,4,7,3,7,3,7,5,5,5,6,2,3,5,5,5,12,4,4,0.53
27800,27800,2,5,8,5,5,6,3,4,6,4,5,6,7,5,5,1,6,5,6,7,0.505
27801,27801,8,1,3,6,3,4,6,2,2,7,8,9,5,3,10,7,7,6,6,4,0.56
27802,27802,4,6,4,6,3,6,4,5,5,7,3,5,3,9,5,5,3,4,4,3,0.49
27803,27803,5,7,11,3,5,5,6,5,7,6,3,7,1,9,8,3,3,5,5,7,0.565
27804,27804,6,9,4,6,9,0,4,3,5,5,3,4,6,8,2,5,4,3,2,8,0.49
27805,27805,8,3,3,6,3,4,4,8,5,1,4,5,5,4,5,3,4,3,5,3,0.43
27806,27806,8,4,4,3,3,8,4,6,4,4,4,4,6,6,4,4,5,6,4,5,0.465
27807,27807,4,5,5,6,4,5,4,3,6,4,3,6,6,6,4,5,7,8,9,5,0.585
27808,27808,4,5,9,3,6,3,6,5,3,6,3,7,6,1,9,3,4,6,4,3,0.5
27809,27809,3,5,5,3,3,4,8,3,5,5,4,8,3,5,5,4,6,6,7,6,0.475
27810,27810,4,6,5,4,4,4,2,3,6,2,4,4,9,6,6,3,2,7,5,5,0.435
27811,27811,6,7,2,6,4,3,2,6,5,4,4,5,4,2,8,6,6,4,6,2,0.435
27812,27812,3,2,7,4,3,4,6,5,7,8,5,5,3,10,8,5,8,5,3,4,0.53
27813,27813,6,6,5,7,11,5,3,5,5,4,8,4,2,6,5,6,6,4,5,4,0.545
27814,27814,8,7,7,8,4,3,5,8,2,4,8,1,4,8,5,7,4,6,6,5,0.585
27815,27815,9,12,5,11,9,6,3,8,5,4,5,1,7,6,5,5,3,3,4,3,0.58
27816,27816,4,7,2,4,6,5,5,5,6,8,3,4,3,9,5,6,8,7,5,7,0.57
27817,27817,5,7,6,4,5,4,3,6,4,7,5,4,5,4,3,7,2,4,9,3,0.51
27818,27818,5,11,11,4,6,2,8,4,5,5,4,3,1,6,3,6,4,3,5,8,0.535
27819,27819,8,11,0,4,4,1,7,6,1,4,5,7,7,6,3,3,7,2,4,7,0.475
27820,27820,3,5,5,5,5,8,6,6,6,1,6,3,4,6,2,5,5,2,3,6,0.445
27821,27821,6,5,5,7,5,5,6,6,5,5,6,3,3,8,3,3,5,2,4,9,0.54
27822,27822,4,6,7,2,2,8,5,5,5,6,2,10,6,4,5,3,11,5,2,6,0.535
27823,27823,5,6,8,5,9,5,4,5,5,3,5,3,4,6,5,7,3,6,8,5,0.56
27824,27824,1,7,4,5,4,2,5,3,8,1,3,6,8,8,3,8,5,2,8,1,0.455
27825,27825,2,4,4,2,3,6,8,5,6,8,5,2,8,4,5,4,1,4,5,5,0.455
27826,27826,4,2,4,6,7,6,2,3,5,6,2,4,5,4,5,8,4,5,6,8,0.465
27827,27827,7,6,4,7,7,10,6,2,4,4,4,7,3,4,4,8,10,2,3,5,0.54
27828,27828,3,5,6,8,1,4,4,6,4,6,4,6,3,3,4,4,6,3,7,4,0.47
27829,27829,5,6,8,2,1,5,5,5,3,5,5,3,4,7,5,4,6,6,3,4,0.51
27830,27830,5,5,2,5,6,6,7,3,4,9,5,3,4,3,3,1,7,7,3,4,0.455
27831,27831,3,7,7,4,6,5,8,5,6,4,8,4,7,4,5,3,3,6,5,7,0.545
27832,27832,0,3,3,5,5,8,3,4,11,3,6,5,6,5,5,6,2,7,5,3,0.5
27833,27833,7,6,2,6,6,2,5,3,9,1,3,7,7,6,5,7,7,8,4,5,0.555
27834,27834,3,8,1,7,2,6,7,4,3,2,9,4,2,4,4,5,2,7,7,9,0.48
27835,27835,4,5,6,3,4,9,4,4,7,5,4,3,7,5,5,5,5,8,2,6,0.505
27836,27836,9,5,5,3,7,8,6,4,5,7,3,4,3,4,4,6,6,2,3,2,0.465
27837,27837,7,5,7,4,2,3,4,8,2,5,6,7,3,5,5,2,2,7,5,4,0.51
27838,27838,4,5,5,7,5,3,9,5,5,5,4,4,2,5,5,6,8,5,8,5,0.555
27839,27839,4,7,4,6,7,7,4,3,6,6,2,2,8,5,3,5,8,3,6,3,0.495
27840,27840,4,2,5,7,3,6,5,2,7,5,6,5,7,9,5,6,4,6,1,2,0.48
27841,27841,4,7,8,1,8,3,3,4,4,5,9,3,5,9,5,5,2,6,4,3,0.5
27842,27842,3,3,7,6,6,4,5,7,6,4,4,4,6,7,1,3,8,2,2,5,0.46
27843,27843,5,6,5,9,4,6,7,7,4,5,4,4,3,5,5,8,5,2,4,2,0.505
27844,27844,4,2,6,4,9,6,5,4,7,5,5,9,3,9,7,4,4,7,3,7,0.58
27845,27845,8,0,2,2,2,4,8,5,2,4,10,6,5,9,7,3,6,4,5,5,0.475
27846,27846,2,4,4,5,5,9,12,4,7,7,3,6,5,7,4,3,3,2,7,7,0.555
27847,27847,5,4,6,6,5,4,6,5,4,9,3,9,5,4,4,2,2,8,6,5,0.51
27848,27848,9,7,8,5,2,3,2,6,4,4,1,4,5,4,6,4,3,10,4,3,0.47
27849,27849,5,4,7,2,9,4,4,4,7,5,8,4,11,4,6,1,5,8,9,2,0.565
27850,27850,6,5,2,9,4,7,6,6,3,8,6,7,2,5,5,2,5,6,5,5,0.535
27851,27851,6,5,4,8,6,4,8,5,5,3,2,7,1,5,6,5,4,2,6,5,0.465
27852,27852,4,8,5,5,3,6,7,4,4,8,4,4,8,8,5,5,6,5,5,7,0.585
27853,27853,5,5,7,5,3,5,4,3,6,3,4,5,2,5,4,5,9,6,3,8,0.48
27854,27854,4,4,3,8,4,4,4,4,5,3,4,7,5,3,7,3,4,9,7,7,0.515
27855,27855,4,4,2,6,6,4,7,5,9,4,7,4,5,3,4,6,4,7,3,8,0.51
27856,27856,7,7,4,3,6,5,7,8,4,3,5,3,5,3,3,5,8,2,6,5,0.495
27857,27857,4,6,2,4,2,6,2,2,5,3,6,6,3,2,4,6,7,2,4,4,0.385
27858,27858,3,2,4,6,7,7,7,5,8,1,4,6,3,3,3,4,7,6,3,5,0.49
27859,27859,5,4,7,5,8,4,5,4,10,5,3,4,2,7,9,6,3,5,5,4,0.53
27860,27860,4,7,5,5,4,7,3,5,8,6,5,6,5,1,6,3,7,5,4,8,0.52
27861,27861,7,4,8,5,3,6,3,7,8,4,4,6,3,9,7,8,3,2,3,5,0.545
27862,27862,7,5,6,3,4,7,7,4,5,7,5,4,7,7,7,8,7,4,8,9,0.605
27863,27863,4,7,4,2,6,8,2,6,0,7,2,4,1,8,2,9,5,7,10,2,0.5
27864,27864,8,5,8,6,4,3,2,2,7,7,6,11,8,8,5,7,3,4,3,4,0.56
27865,27865,9,4,6,3,7,3,10,6,4,4,4,3,8,5,4,6,5,4,2,1,0.49
27866,27866,4,4,7,4,5,2,7,3,4,5,4,4,4,9,4,4,8,4,7,5,0.53
27867,27867,6,3,4,6,7,2,4,2,7,5,7,4,4,5,7,4,3,5,5,10,0.505
27868,27868,3,6,5,2,5,9,7,5,7,2,4,4,7,6,2,6,2,6,6,1,0.47
27869,27869,2,6,7,6,7,5,8,6,4,4,6,5,3,5,4,8,5,6,5,9,0.59
27870,27870,5,6,4,6,5,4,9,7,3,3,4,5,8,4,2,1,4,5,3,11,0.52
27871,27871,6,6,4,3,4,5,5,3,4,4,4,5,3,4,8,5,6,7,5,6,0.53
27872,27872,4,5,4,5,8,5,7,4,3,2,4,2,5,7,4,9,4,5,7,2,0.48
27873,27873,1,5,6,5,5,2,7,2,4,3,4,7,4,4,5,3,9,2,9,6,0.46
27874,27874,8,8,6,4,5,3,6,4,6,4,4,4,15,3,10,4,5,3,5,8,0.62
27875,27875,5,2,5,5,7,5,3,4,2,2,8,5,5,6,6,8,6,5,5,3,0.485
27876,27876,5,3,6,4,5,2,3,10,5,3,4,1,1,10,6,3,1,3,6,2,0.395
27877,27877,3,4,6,9,6,2,2,12,5,6,3,3,3,3,3,7,7,7,8,6,0.53
27878,27878,3,3,5,5,3,2,2,6,8,5,3,4,6,8,3,5,8,3,5,7,0.45
27879,27879,4,7,7,5,6,3,4,4,7,5,5,4,6,4,2,9,8,5,9,6,0.56
27880,27880,6,3,4,3,6,7,5,5,3,8,4,5,4,4,4,3,9,5,6,4,0.475
27881,27881,4,6,4,9,4,2,2,3,6,3,4,5,4,6,8,5,5,7,6,2,0.52
27882,27882,9,4,7,2,4,3,10,7,6,4,3,6,3,3,6,10,3,4,3,6,0.525
27883,27883,5,2,7,5,1,1,3,3,6,3,4,3,2,7,2,7,2,13,4,6,0.41
27884,27884,5,6,6,4,4,4,6,6,7,6,6,6,1,8,10,5,4,5,3,7,0.55
27885,27885,6,5,3,6,5,6,5,9,2,5,6,4,5,5,9,6,5,9,5,7,0.595
27886,27886,6,6,5,8,2,6,6,6,5,5,3,5,5,3,2,4,6,7,5,5,0.505
27887,27887,2,2,6,4,4,4,8,4,9,4,3,3,4,5,5,8,5,3,3,6,0.455
27888,27888,5,8,7,3,7,6,4,8,6,6,4,6,4,5,5,5,9,4,7,4,0.595
27889,27889,2,6,4,4,4,4,1,6,3,7,2,6,4,6,4,5,7,10,6,3,0.47
27890,27890,4,7,6,5,4,4,4,3,7,3,6,5,8,4,6,6,5,2,7,9,0.535
27891,27891,2,3,1,3,13,3,6,4,7,10,7,2,3,4,7,6,4,1,4,3,0.45
27892,27892,6,6,5,3,4,5,4,8,5,4,5,6,5,8,7,5,3,3,4,5,0.54
27893,27893,3,3,4,7,6,7,7,2,5,5,5,5,4,3,5,4,6,3,5,8,0.51
27894,27894,6,5,4,5,4,6,6,4,2,8,4,8,5,5,4,8,3,7,6,3,0.525
27895,27895,4,2,5,6,4,8,11,6,7,4,4,1,4,8,7,3,3,2,5,5,0.505
27896,27896,3,4,3,7,2,5,6,7,7,8,5,2,6,2,3,4,5,4,4,3,0.405
27897,27897,3,3,5,7,6,5,8,4,2,10,6,1,6,3,7,6,3,4,4,4,0.475
27898,27898,5,6,3,5,6,5,7,9,4,5,4,7,4,5,9,9,4,7,3,6,0.575
27899,27899,3,5,2,4,5,5,5,5,2,8,4,6,2,4,4,6,4,3,5,8,0.435
27900,27900,7,5,5,8,10,9,5,4,4,3,4,5,3,4,6,6,2,6,4,3,0.52
27901,27901,6,6,5,6,2,7,7,2,11,3,6,4,4,8,3,5,5,5,5,7,0.5
27902,27902,4,5,3,2,5,8,5,8,8,3,4,7,6,9,3,5,10,2,4,5,0.545
27903,27903,3,6,7,4,5,4,8,5,8,8,2,5,3,5,4,5,4,7,2,3,0.53
27904,27904,3,5,7,5,6,4,5,4,4,5,4,3,7,4,2,4,11,3,8,2,0.48
27905,27905,3,6,1,3,2,3,5,10,6,4,6,3,3,6,5,5,4,2,2,3,0.41
27906,27906,4,9,8,2,10,5,5,2,2,3,2,3,5,4,5,6,8,3,7,4,0.475
27907,27907,3,7,6,6,5,8,3,3,5,4,6,5,9,5,8,5,6,6,4,6,0.565
27908,27908,6,4,6,7,7,4,4,4,8,2,6,3,5,2,4,6,3,11,6,6,0.525
27909,27909,6,5,4,6,5,6,6,6,6,3,8,5,3,6,1,7,5,5,6,5,0.535
27910,27910,2,6,2,6,7,2,3,8,5,4,4,6,6,5,3,3,6,5,5,2,0.435
27911,27911,5,6,4,10,7,4,7,4,2,3,3,4,7,2,4,1,5,6,5,7,0.48
27912,27912,3,5,3,1,4,2,4,4,4,3,10,4,6,3,6,8,10,5,5,6,0.465
27913,27913,5,5,4,6,5,2,3,6,4,5,6,2,4,4,5,7,8,6,4,6,0.475
27914,27914,3,1,5,3,6,5,3,7,4,4,4,4,7,5,8,2,6,5,6,4,0.51
27915,27915,6,4,3,5,9,7,2,5,4,5,8,7,0,1,3,4,2,6,6,3,0.44
27916,27916,3,0,4,10,3,7,4,4,7,5,4,7,7,1,4,3,7,4,3,6,0.455
27917,27917,6,4,2,6,4,6,2,4,4,4,5,4,3,3,3,2,8,6,9,7,0.47
27918,27918,6,5,4,3,4,4,3,3,5,4,7,6,6,6,2,3,5,8,5,2,0.47
27919,27919,7,6,3,6,9,4,6,6,5,2,3,4,6,4,2,9,3,7,6,1,0.495
27920,27920,6,5,5,3,4,5,6,3,5,5,5,4,8,2,5,3,6,7,5,3,0.47
27921,27921,7,4,4,4,4,4,6,2,6,3,6,5,5,4,6,7,10,6,4,6,0.525
27922,27922,8,6,5,4,6,5,5,3,8,4,6,6,9,7,6,5,3,7,4,9,0.59
27923,27923,5,4,4,5,4,6,6,8,4,10,4,5,2,4,7,7,4,3,4,8,0.52
27924,27924,5,5,6,10,6,4,4,4,5,7,5,5,6,7,2,5,3,4,4,10,0.545
27925,27925,2,5,2,5,4,3,9,8,8,4,4,1,2,6,5,6,3,1,6,5,0.44
27926,27926,6,8,5,2,5,4,5,8,6,4,4,2,3,7,3,6,7,3,5,5,0.49
27927,27927,1,7,12,3,9,2,4,5,2,2,6,6,3,2,3,1,3,7,8,5,0.435
27928,27928,5,4,6,3,6,2,4,3,6,3,8,6,4,8,5,3,4,4,4,6,0.51
27929,27929,5,4,3,5,2,7,2,7,6,3,9,4,4,3,4,6,4,5,5,7,0.46
27930,27930,4,1,5,4,3,6,6,6,4,8,4,0,4,6,5,6,5,5,5,7,0.515
27931,27931,3,4,7,5,4,6,6,3,4,5,6,6,8,5,3,4,7,6,5,5,0.55
27932,27932,7,3,5,5,5,4,6,6,7,3,2,5,3,4,13,6,3,5,6,6,0.585
27933,27933,8,5,4,7,6,0,4,7,6,11,6,0,2,8,6,6,10,4,4,3,0.545
27934,27934,1,9,3,4,6,5,2,4,5,4,10,7,4,7,2,9,7,4,5,6,0.56
27935,27935,4,7,8,2,3,3,5,4,8,5,7,8,2,7,5,3,4,3,3,4,0.515
27936,27936,4,10,4,3,7,5,7,4,4,3,5,5,3,6,3,6,5,2,4,4,0.46
27937,27937,5,5,6,7,5,6,6,8,5,4,2,4,2,3,7,4,4,6,4,6,0.52
27938,27938,4,3,6,5,3,4,4,9,7,4,4,6,3,3,7,4,5,4,6,4,0.47
27939,27939,8,3,2,4,5,8,2,2,7,4,5,4,6,4,4,4,6,6,7,5,0.49
27940,27940,4,6,7,3,3,5,3,2,3,4,2,5,1,5,7,4,8,3,3,6,0.405
27941,27941,5,5,3,6,9,4,5,6,3,6,8,4,5,3,10,7,4,4,5,5,0.57
27942,27942,5,4,5,5,3,5,4,3,8,3,5,6,7,6,4,4,7,9,4,5,0.525
27943,27943,6,6,4,4,3,3,4,5,6,5,7,9,6,8,4,5,3,5,7,10,0.575
27944,27944,9,1,4,9,5,6,3,5,4,1,7,6,8,2,3,1,5,3,8,10,0.495
27945,27945,4,5,4,5,5,7,3,5,4,7,2,6,9,3,3,6,4,5,7,4,0.49
27946,27946,5,5,7,5,7,1,5,4,4,7,4,2,4,3,7,5,5,10,3,8,0.54
27947,27947,3,4,5,3,10,10,3,6,1,6,5,3,4,4,5,3,7,3,2,6,0.455
27948,27948,4,6,4,2,4,1,6,3,6,3,7,4,10,5,8,7,3,8,3,5,0.515
27949,27949,2,4,8,7,7,4,3,2,2,8,4,3,5,7,8,3,3,2,4,4,0.435
27950,27950,10,4,3,6,2,4,5,5,5,4,5,7,4,1,3,7,3,5,6,2,0.45
27951,27951,7,10,1,2,5,5,7,4,3,6,2,8,3,5,6,10,3,2,6,3,0.49
27952,27952,9,4,3,4,2,3,4,5,4,5,7,3,7,5,5,5,6,3,2,6,0.445
27953,27953,5,5,6,6,10,7,7,2,6,4,3,5,3,2,4,6,5,6,7,8,0.57
